"conflict_id","ISO","Year","best","armed_conflict"
259,"AFG",2017,6,1
333,"AFG",2002,30,1
333,"AFG",2003,19,1
333,"AFG",2003,3,1
333,"AFG",2003,0,0
333,"AFG",2003,1,1
333,"AFG",2003,0,0
333,"AFG",2003,1,1
333,"AFG",2003,8,1
333,"AFG",2006,4,1
333,"AFG",2006,15,1
333,"AFG",2006,2,1
333,"AFG",2006,8,1
333,"AFG",2006,4,1
333,"AFG",2006,4,1
333,"AFG",2006,0,0
333,"AFG",2006,0,0
333,"AFG",2006,3,1
333,"AFG",2008,8,1
333,"AFG",2008,2,1
333,"AFG",2008,8,1
333,"AFG",2008,8,1
333,"AFG",2008,2,1
333,"AFG",2008,6,1
333,"AFG",2008,4,1
333,"AFG",2008,5,1
333,"AFG",2008,16,1
333,"AFG",2008,3,1
333,"AFG",2008,3,1
333,"AFG",2008,11,1
333,"AFG",2009,16,1
333,"AFG",2009,4,1
333,"AFG",2009,2,1
333,"AFG",2009,7,1
333,"AFG",2009,7,1
333,"AFG",2009,2,1
333,"AFG",2009,0,0
333,"AFG",2009,2,1
333,"AFG",2009,4,1
333,"AFG",2009,0,0
333,"AFG",2009,10,1
333,"AFG",2009,0,0
333,"AFG",2010,7,1
333,"AFG",2010,1,1
333,"AFG",2010,4,1
333,"AFG",2010,2,1
333,"AFG",2010,3,1
333,"AFG",2010,10,1
333,"AFG",2010,7,1
333,"AFG",2010,4,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,7,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,0,0
333,"AFG",2010,1,1
333,"AFG",2010,12,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,4,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,13,1
333,"AFG",2010,5,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,11,1
333,"AFG",2011,4,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2012,2,1
333,"AFG",2012,3,1
333,"AFG",2012,1,1
333,"AFG",2012,4,1
333,"AFG",2013,16,1
333,"AFG",2013,1,1
333,"AFG",2013,3,1
333,"AFG",2013,6,1
333,"AFG",2013,4,1
333,"AFG",2013,1,1
333,"AFG",2013,2,1
